team,mean_wins,p_playoffs,p_division,p_top_seed,p_conference,p_super_bowl,elo,rating_used,win_dist
ARI,6.19485,0.10335,0.0133,0.00385,0.00525,0.0021,1435.3308349052825,1408.4425830668854,"{""1"": 0.0101, ""2"": 0.0451, ""3"": 0.0847, ""4"": 0.1281, ""5"": 0.153, ""6"": 0.15, ""7"": 0.137, ""8"": 0.1119, ""9"": 0.0779, ""10"": 0.0519, ""11"": 0.0271, ""12"": 0.0145, ""13"": 0.0061, ""14"": 0.0019, ""15"": 0.0006, ""16"": 0.0001}"
ATL,6.19865,0.1752,0.11865,0.00405,0.0129,0.00535,1435.1140366116306,1440.5751518227278,"{""0"": 0.0051, ""1"": 0.0246, ""2"": 0.052, ""3"": 0.0879, ""4"": 0.1177, ""5"": 0.1333, ""6"": 0.1379, ""7"": 0.1271, ""8"": 0.1072, ""9"": 0.0849, ""10"": 0.0578, ""11"": 0.0355, ""12"": 0.0168, ""13"": 0.0089, ""14"": 0.0027, ""15"": 0.0004}"
BAL,10.5215,0.71935,0.34535,0.1101,0.12055,0.06255,1518.6452907595165,1595.06242057424,"{""1"": 0.0001, ""2"": 0.0009, ""3"": 0.0039, ""4"": 0.0086, ""5"": 0.0197, ""6"": 0.0365, ""7"": 0.059, ""8"": 0.0884, ""9"": 0.1166, ""10"": 0.1373, ""11"": 0.1515, ""12"": 0.1409, ""13"": 0.114, ""14"": 0.0758, ""15"": 0.0367, ""16"": 0.0103}"
BUF,11.9958,0.8783,0.68475,0.2613,0.212,0.1149,1607.2413730933242,1633.4589297789312,"{""2"": 0.0001, ""3"": 0.0005, ""4"": 0.0019, ""5"": 0.0047, ""6"": 0.0121, ""7"": 0.0252, ""8"": 0.0466, ""9"": 0.0703, ""10"": 0.1035, ""11"": 0.1319, ""12"": 0.1534, ""13"": 0.1542, ""14"": 0.1341, ""15"": 0.0984, ""16"": 0.0486, ""17"": 0.0144}"
CAR,7.34525,0.29925,0.2325,0.0129,0.02075,0.0091,1464.8753923214808,1455.6158963396165,"{""1"": 0.0054, ""2"": 0.0202, ""3"": 0.0481, ""4"": 0.0815, ""5"": 0.1134, ""6"": 0.1305, ""7"": 0.1364, ""8"": 0.1301, ""9"": 0.1148, ""10"": 0.0865, ""11"": 0.06, ""12"": 0.0401, ""13"": 0.0204, ""14"": 0.0095, ""15"": 0.0025, ""16"": 0.0004}"
CHI,6.87715,0.1722,0.0479,0.0071,0.01085,0.0044,1523.303443090082,1430.4231398491788,"{""1"": 0.0066, ""2"": 0.0283, ""3"": 0.0607, ""4"": 0.0945, ""5"": 0.1303, ""6"": 0.1437, ""7"": 0.1455, ""8"": 0.1269, ""9"": 0.0988, ""10"": 0.0714, ""11"": 0.0473, ""12"": 0.0254, ""13"": 0.0126, ""14"": 0.0063, ""15"": 0.0014, ""16"": 0.0003}"
CIN,11.7893,0.83215,0.5366,0.21025,0.1372,0.06225,1531.418585911475,1584.8342562463504,"{""2"": 0.0001, ""3"": 0.0011, ""4"": 0.0024, ""5"": 0.0077, ""6"": 0.0165, ""7"": 0.0296, ""8"": 0.0517, ""9"": 0.0766, ""10"": 0.1101, ""11"": 0.1324, ""12"": 0.1494, ""13"": 0.1491, ""14"": 0.1278, ""15"": 0.0892, ""16"": 0.0435, ""17"": 0.0126}"
CLE,6.33785,0.14365,0.0332,0.0035,0.00475,0.0015,1454.6540226372008,1369.7143535486578,"{""1"": 0.0129, ""2"": 0.0413, ""3"": 0.0846, ""4"": 0.1249, ""5"": 0.1421, ""6"": 0.1474, ""7"": 0.1316, ""8"": 0.1105, ""9"": 0.079, ""10"": 0.0578, ""11"": 0.0358, ""12"": 0.019, ""13"": 0.0086, ""14"": 0.0036, ""15"": 0.001, ""16"": 0.0001}"
DAL,8.35995,0.3764,0.2147,0.02405,0.0366,0.0167,1470.327518181328,1509.2635831872367,"{""1"": 0.0013, ""2"": 0.0069, ""3"": 0.0216, ""4"": 0.0447, ""5"": 0.0727, ""6"": 0.1069, ""7"": 0.1232, ""8"": 0.1442, ""9"": 0.1408, ""10"": 0.1196, ""11"": 0.0942, ""12"": 0.0625, ""13"": 0.0368, ""14"": 0.0175, ""15"": 0.0059, ""16"": 0.0011}"
DEN,9.17055,0.52875,0.2055,0.04185,0.0598,0.0291,1555.6062561443687,1546.7523121814233,"{""1"": 0.0008, ""2"": 0.004, ""3"": 0.0107, ""4"": 0.0272, ""5"": 0.0524, ""6"": 0.0789, ""7"": 0.1022, ""8"": 0.1266, ""9"": 0.136, ""10"": 0.1321, ""11"": 0.1209, ""12"": 0.0936, ""13"": 0.0645, ""14"": 0.0348, ""15"": 0.0133, ""16"": 0.0021}"
